X,Y,H
43.20,21.40, 0.39
43.20,21.50, 0.39
43.20,21.60, 0.39
43.20,21.70, 0.39
43.20,21.80, 0.39
43.20,21.90, 0.39
43.20,22.00, 0.39
43.20,22.10, 0.39
43.20,22.20, 0.39
43.20,22.30, 0.39
43.20,22.40, 0.39
43.20,22.50, 0.39
43.20,22.60, 0.39
43.20,22.70, 0.39
43.20,22.80, 0.39
43.20,22.90, 0.39
43.20,23.00, 0.40
43.20,23.10, 0.40
43.20,23.20, 0.40
43.20,23.30, 0.40
43.20,23.40, 0.40
43.20,23.50, 0.40
43.20,23.60, 0.41
43.20,23.70, 0.41
43.20,23.80, 0.42
43.20,23.90, 0.42
43.20,24.00, 0.42
43.20,24.10, 0.43
43.20,24.20, 0.43
43.20,24.30, 0.43
43.20,24.40, 0.43
43.20,24.50, 0.44
43.20,24.60, 0.44
43.20,24.70, 0.44
43.20,24.80, 0.44
43.20,24.90, 0.43
43.20,25.00, 0.43
43.20,25.10, 0.43
43.20,25.20, 0.43
43.20,25.30, 0.42
43.20,25.40, 0.42
43.20,25.50, 0.42
43.20,25.60, 0.41
43.20,25.70, 0.41
43.20,25.80, 0.40
43.20,25.90, 0.40
43.20,26.00, 0.39
43.20,26.10, 0.39
43.20,26.20, 0.39
43.20,26.30, 0.39
43.20,26.40, 0.38
43.20,26.50, 0.38
43.20,26.60, 0.39
43.20,26.70, 0.39
43.20,26.80, 0.40
43.20,26.90, 0.41
43.20,27.00, 0.42
43.20,27.10, 0.42
43.20,27.20, 0.43
43.20,27.30, 0.43
43.20,27.40, 0.43
43.20,27.50, 0.43
43.20,27.60, 0.43
43.20,27.70, 0.41
43.20,27.80, 0.38
43.20,27.90, 0.35
43.20,28.00, 0.32
43.20,28.10, 0.30
43.20,28.20, 0.28
43.20,28.30, 0.25
43.20,28.40, 0.21
43.20,28.50, 0.18
43.20,28.60, 2.89
43.20,28.70, 2.89
43.20,28.80, 2.89
43.30, 1.00, 2.89
43.30, 1.10, 2.89
43.30, 1.20, 2.89
43.30, 1.30, 2.89
43.30, 1.40, 2.89
43.30, 1.50, 2.89
43.30, 1.60, 2.89
43.30, 1.70, 2.89
43.30, 1.80, 0.66
43.30, 1.90, 0.56
43.30, 2.00, 0.36
43.30, 2.10, 0.37
43.30, 2.20, 0.40
43.30, 2.30, 0.40
43.30, 2.40, 0.40
43.30, 2.50, 0.39
43.30, 2.60, 0.39
43.30, 2.70, 0.39
43.30, 2.80, 0.38
43.30, 2.90, 0.38
43.30, 3.00, 0.37
43.30, 3.10, 0.37
43.30, 3.20, 0.36
43.30, 3.30, 0.36
43.30, 3.40, 0.35
43.30, 3.50, 0.35
43.30, 3.60, 0.35
43.30, 3.70, 0.34
43.30, 3.80, 0.34
43.30, 3.90, 0.34
43.30, 4.00, 0.34
43.30, 4.10, 0.34
43.30, 4.20, 0.34
43.30, 4.30, 0.34
43.30, 4.40, 0.34
43.30, 4.50, 0.34
43.30, 4.60, 0.34
43.30, 4.70, 0.34
43.30, 4.80, 0.34
43.30, 4.90, 0.33
43.30, 5.00, 0.33
43.30, 5.10, 0.33
43.30, 5.20, 0.32
43.30, 5.30, 0.32
43.30, 5.40, 0.31
43.30, 5.50, 0.31
43.30, 5.60, 0.30
43.30, 5.70, 0.30
43.30, 5.80, 0.29
43.30, 5.90, 0.28
43.30, 6.00, 0.28
43.30, 6.10, 0.27
43.30, 6.20, 0.27
43.30, 6.30, 0.26
43.30, 6.40, 0.26
43.30, 6.50, 0.25
43.30, 6.60, 0.25
43.30, 6.70, 0.25
43.30, 6.80, 0.25
43.30, 6.90, 0.24
43.30, 7.00, 0.24
43.30, 7.10, 0.24
43.30, 7.20, 0.24
43.30, 7.30, 0.24
43.30, 7.40, 0.24
43.30, 7.50, 0.24
43.30, 7.60, 0.24
43.30, 7.70, 0.25
43.30, 7.80, 0.25
43.30, 7.90, 0.25
43.30, 8.00, 0.26
43.30, 8.10, 0.26
43.30, 8.20, 0.27
43.30, 8.30, 0.27
43.30, 8.40, 0.27
43.30, 8.50, 0.27
43.30, 8.60, 0.27
43.30, 8.70, 0.28
43.30, 8.80, 0.28
43.30, 8.90, 0.29
43.30, 9.00, 0.29
43.30, 9.10, 0.29
43.30, 9.20, 0.29
43.30, 9.30, 0.30
43.30, 9.40, 0.30
43.30, 9.50, 0.30
43.30, 9.60, 0.30
43.30, 9.70, 0.30
43.30, 9.80, 0.30
43.30, 9.90, 0.30
43.30,10.00, 0.30
43.30,10.10, 0.30
43.30,10.20, 0.30
43.30,10.30, 0.30
43.30,10.40, 0.30
43.30,10.50, 0.30
43.30,10.60, 0.30
43.30,10.70, 0.30
43.30,10.80, 0.30
43.30,10.90, 0.31
43.30,11.00, 0.31
43.30,11.10, 0.31
43.30,11.20, 0.31
43.30,11.30, 0.32
43.30,11.40, 0.32
43.30,11.50, 0.32
43.30,11.60, 0.32
43.30,11.70, 0.32
43.30,11.80, 0.32
43.30,11.90, 0.32
43.30,12.00, 0.31
43.30,12.10, 0.31
43.30,12.20, 0.30
43.30,12.30, 0.29
43.30,12.40, 0.29
43.30,12.50, 0.28
43.30,12.60, 0.27
43.30,12.70, 0.26
43.30,12.80, 0.26
43.30,12.90, 0.25
43.30,13.00, 0.24
43.30,13.10, 0.24
43.30,13.20, 0.23
43.30,13.30, 0.22
43.30,13.40, 0.22
43.30,13.50, 0.21
43.30,13.60, 0.20
43.30,13.70, 0.20
43.30,13.80, 0.19
43.30,13.90, 0.19
43.30,14.00, 0.18
43.30,14.10, 0.18
43.30,14.20, 0.18
43.30,14.30, 0.18
43.30,14.40, 0.17
43.30,14.50, 0.17
43.30,14.60, 0.17
43.30,14.70, 0.17
43.30,14.80, 0.17
43.30,14.90, 0.17
43.30,15.00, 0.17
43.30,15.10, 0.17
43.30,15.20, 0.17
43.30,15.30, 0.17
43.30,15.40, 0.17
43.30,15.50, 0.18
43.30,15.60, 0.18
43.30,15.70, 0.18
43.30,15.80, 0.18
43.30,15.90, 0.19
43.30,16.00, 0.19
43.30,16.10, 0.19
43.30,16.20, 0.19
43.30,16.30, 0.20
43.30,16.40, 0.20
43.30,16.50, 0.20
43.30,16.60, 0.21
43.30,16.70, 0.21
43.30,16.80, 0.21
43.30,16.90, 0.22
43.30,17.00, 0.22
43.30,17.10, 0.22
43.30,17.20, 0.23
43.30,17.30, 0.23
43.30,17.40, 0.23
43.30,17.50, 0.24
43.30,17.60, 0.24
43.30,17.70, 0.24
43.30,17.80, 0.24
43.30,17.90, 0.24
43.30,18.00, 0.24
43.30,18.10, 0.25
43.30,18.20, 0.25
43.30,18.30, 0.25
43.30,18.40, 0.25
43.30,18.50, 0.26
43.30,18.60, 0.26
43.30,18.70, 0.26
43.30,18.80, 0.27
43.30,18.90, 0.27
43.30,19.00, 0.27
43.30,19.10, 0.28
43.30,19.20, 0.28
43.30,19.30, 0.29
43.30,19.40, 0.29
43.30,19.50, 0.30
43.30,19.60, 0.30
43.30,19.70, 0.30
43.30,19.80, 0.31
43.30,19.90, 0.31
43.30,20.00, 0.32
43.30,20.10, 0.32
43.30,20.20, 0.33
43.30,20.30, 0.33
43.30,20.40, 0.34
43.30,20.50, 0.35
43.30,20.60, 0.35
43.30,20.70, 0.36
43.30,20.80, 0.36
43.30,20.90, 0.37
43.30,21.00, 0.37
43.30,21.10, 0.37
43.30,21.20, 0.38
43.30,21.30, 0.38
43.30,21.40, 0.39
43.30,21.50, 0.39
43.30,21.60, 0.39
43.30,21.70, 0.39
43.30,21.80, 0.39
43.30,21.90, 0.39
43.30,22.00, 0.39
43.30,22.10, 0.40
43.30,22.20, 0.40
43.30,22.30, 0.40
43.30,22.40, 0.40
43.30,22.50, 0.40
43.30,22.60, 0.40
43.30,22.70, 0.40
43.30,22.80, 0.40
43.30,22.90, 0.40
43.30,23.00, 0.40
43.30,23.10, 0.40
43.30,23.20, 0.40
43.30,23.30, 0.40
43.30,23.40, 0.40
43.30,23.50, 0.41
43.30,23.60, 0.41
43.30,23.70, 0.42
43.30,23.80, 0.42
43.30,23.90, 0.42
43.30,24.00, 0.43
43.30,24.10, 0.43
43.30,24.20, 0.43
43.30,24.30, 0.43
43.30,24.40, 0.44
43.30,24.50, 0.44
43.30,24.60, 0.44
43.30,24.70, 0.44
43.30,24.80, 0.43
43.30,24.90, 0.43
43.30,25.00, 0.43
43.30,25.10, 0.43
43.30,25.20, 0.42
43.30,25.30, 0.42
43.30,25.40, 0.42
43.30,25.50, 0.41
43.30,25.60, 0.41
43.30,25.70, 0.40
43.30,25.80, 0.40
43.30,25.90, 0.40
43.30,26.00, 0.39
43.30,26.10, 0.39
43.30,26.20, 0.39
43.30,26.30, 0.38
43.30,26.40, 0.38
43.30,26.50, 0.38
43.30,26.60, 0.39
43.30,26.70, 0.39
43.30,26.80, 0.40
43.30,26.90, 0.41
43.30,27.00, 0.42
43.30,27.10, 0.43
43.30,27.20, 0.43
43.30,27.30, 0.44
43.30,27.40, 0.43
43.30,27.50, 0.43
43.30,27.60, 0.43
43.30,27.70, 0.41
43.30,27.80, 0.38
43.30,27.90, 0.35
43.30,28.00, 0.32
43.30,28.10, 0.30
43.30,28.20, 0.28
43.30,28.30, 0.25
43.30,28.40, 0.22
43.30,28.50, 0.18
43.30,28.60, 2.89
43.30,28.70, 2.89
43.30,28.80, 2.89
43.40, 1.00, 2.89
43.40, 1.10, 2.89
43.40, 1.20, 2.89
43.40, 1.30, 2.89
43.40, 1.40, 2.89
43.40, 1.50, 2.89
43.40, 1.60, 2.89
43.40, 1.70, 2.89
43.40, 1.80, 0.66
43.40, 1.90, 0.56
43.40, 2.00, 0.36
43.40, 2.10, 0.38
43.40, 2.20, 0.41
43.40, 2.30, 0.41
43.40, 2.40, 0.41
43.40, 2.50, 0.40
43.40, 2.60, 0.40
43.40, 2.70, 0.39
43.40, 2.80, 0.39
43.40, 2.90, 0.38
43.40, 3.00, 0.38
43.40, 3.10, 0.37
43.40, 3.20, 0.37
43.40, 3.30, 0.36
43.40, 3.40, 0.36
43.40, 3.50, 0.36
43.40, 3.60, 0.35
43.40, 3.70, 0.35
43.40, 3.80, 0.35
43.40, 3.90, 0.35
43.40, 4.00, 0.35
43.40, 4.10, 0.34
43.40, 4.20, 0.34
43.40, 4.30, 0.34
43.40, 4.40, 0.34
43.40, 4.50, 0.34
43.40, 4.60, 0.34
43.40, 4.70, 0.34
43.40, 4.80, 0.34
43.40, 4.90, 0.34
43.40, 5.00, 0.33
43.40, 5.10, 0.33
43.40, 5.20, 0.32
43.40, 5.30, 0.32
43.40, 5.40, 0.31
43.40, 5.50, 0.31
43.40, 5.60, 0.30
43.40, 5.70, 0.30
43.40, 5.80, 0.29
43.40, 5.90, 0.29
43.40, 6.00, 0.28
43.40, 6.10, 0.28
43.40, 6.20, 0.27
43.40, 6.30, 0.27
43.40, 6.40, 0.26
43.40, 6.50, 0.26
43.40, 6.60, 0.25
43.40, 6.70, 0.25
43.40, 6.80, 0.25
43.40, 6.90, 0.25
43.40, 7.00, 0.24
43.40, 7.10, 0.24
43.40, 7.20, 0.24
43.40, 7.30, 0.24
43.40, 7.40, 0.24
43.40, 7.50, 0.24
43.40, 7.60, 0.25
43.40, 7.70, 0.25
43.40, 7.80, 0.25
43.40, 7.90, 0.25
43.40, 8.00, 0.26
43.40, 8.10, 0.27
43.40, 8.20, 0.27
43.40, 8.30, 0.27
43.40, 8.40, 0.27
43.40, 8.50, 0.27
43.40, 8.60, 0.27
43.40, 8.70, 0.27
43.40, 8.80, 0.28
43.40, 8.90, 0.28
43.40, 9.00, 0.28
43.40, 9.10, 0.29
43.40, 9.20, 0.29
43.40, 9.30, 0.29
43.40, 9.40, 0.29
43.40, 9.50, 0.29
43.40, 9.60, 0.29
43.40, 9.70, 0.29
43.40, 9.80, 0.29
43.40, 9.90, 0.29
43.40,10.00, 0.29
43.40,10.10, 0.29
43.40,10.20, 0.29
43.40,10.30, 0.29
43.40,10.40, 0.29
43.40,10.50, 0.29
43.40,10.60, 0.29
43.40,10.70, 0.29
43.40,10.80, 0.29
43.40,10.90, 0.29
43.40,11.00, 0.29
43.40,11.10, 0.29
43.40,11.20, 0.29
43.40,11.30, 0.29
43.40,11.40, 0.29
43.40,11.50, 0.29
43.40,11.60, 0.29
43.40,11.70, 0.29
43.40,11.80, 0.29
43.40,11.90, 0.29
43.40,12.00, 0.28
43.40,12.10, 0.28
43.40,12.20, 0.27
43.40,12.30, 0.27
43.40,12.40, 0.26
43.40,12.50, 0.26
43.40,12.60, 0.25
43.40,12.70, 0.25
43.40,12.80, 0.24
43.40,12.90, 0.23
43.40,13.00, 0.23
43.40,13.10, 0.22
43.40,13.20, 0.22
43.40,13.30, 0.21
43.40,13.40, 0.20
43.40,13.50, 0.20
43.40,13.60, 0.19
43.40,13.70, 0.19
43.40,13.80, 0.18
43.40,13.90, 0.18
43.40,14.00, 0.18
43.40,14.10, 0.18
43.40,14.20, 0.17
43.40,14.30, 0.17
43.40,14.40, 0.17
43.40,14.50, 0.16
43.40,14.60, 0.16
43.40,14.70, 0.16
43.40,14.80, 0.16
43.40,14.90, 0.16
43.40,15.00, 0.16
43.40,15.10, 0.16
43.40,15.20, 0.16
43.40,15.30, 0.16
43.40,15.40, 0.17
43.40,15.50, 0.17
43.40,15.60, 0.17
43.40,15.70, 0.17
43.40,15.80, 0.18
43.40,15.90, 0.18
43.40,16.00, 0.18
43.40,16.10, 0.18
43.40,16.20, 0.19
43.40,16.30, 0.19
43.40,16.40, 0.19
43.40,16.50, 0.20
43.40,16.60, 0.20
43.40,16.70, 0.21
43.40,16.80, 0.21
43.40,16.90, 0.21
43.40,17.00, 0.22
43.40,17.10, 0.22
43.40,17.20, 0.22
43.40,17.30, 0.23
43.40,17.40, 0.23
43.40,17.50, 0.23
43.40,17.60, 0.23
43.40,17.70, 0.24
43.40,17.80, 0.24
43.40,17.90, 0.24
43.40,18.00, 0.24
43.40,18.10, 0.24
43.40,18.20, 0.25
43.40,18.30, 0.25
43.40,18.40, 0.25
43.40,18.50, 0.26
43.40,18.60, 0.26
43.40,18.70, 0.26
43.40,18.80, 0.27
43.40,18.90, 0.27
43.40,19.00, 0.27
43.40,19.10, 0.28
43.40,19.20, 0.28
43.40,19.30, 0.29
43.40,19.40, 0.29
43.40,19.50, 0.29
43.40,19.60, 0.30
43.40,19.70, 0.30
43.40,19.80, 0.31
43.40,19.90, 0.31
43.40,20.00, 0.32
43.40,20.10, 0.32
43.40,20.20, 0.33
43.40,20.30, 0.33
43.40,20.40, 0.34
43.40,20.50, 0.35
43.40,20.60, 0.35
43.40,20.70, 0.36
43.40,20.80, 0.36
43.40,20.90, 0.37
43.40,21.00, 0.37
43.40,21.10, 0.38
43.40,21.20, 0.38
43.40,21.30, 0.38
43.40,21.40, 0.39
43.40,21.50, 0.39
43.40,21.60, 0.39
43.40,21.70, 0.39
43.40,21.80, 0.40
43.40,21.90, 0.40
43.40,22.00, 0.40
43.40,22.10, 0.40
43.40,22.20, 0.40
43.40,22.30, 0.40
43.40,22.40, 0.40
43.40,22.50, 0.40
43.40,22.60, 0.40
43.40,22.70, 0.40
43.40,22.80, 0.40
43.40,22.90, 0.40
43.40,23.00, 0.40
43.40,23.10, 0.40
43.40,23.20, 0.40
43.40,23.30, 0.40
43.40,23.40, 0.41
43.40,23.50, 0.41
43.40,23.60, 0.41
43.40,23.70, 0.42
43.40,23.80, 0.42
43.40,23.90, 0.43
43.40,24.00, 0.43
43.40,24.10, 0.43
43.40,24.20, 0.43
43.40,24.30, 0.44
43.40,24.40, 0.44
43.40,24.50, 0.44
43.40,24.60, 0.44
43.40,24.70, 0.43
43.40,24.80, 0.43
43.40,24.90, 0.43
43.40,25.00, 0.43
43.40,25.10, 0.42
43.40,25.20, 0.42
43.40,25.30, 0.42
43.40,25.40, 0.41
43.40,25.50, 0.41
43.40,25.60, 0.40
43.40,25.70, 0.40
43.40,25.80, 0.40
43.40,25.90, 0.39
43.40,26.00, 0.39
43.40,26.10, 0.39
43.40,26.20, 0.38
43.40,26.30, 0.38
43.40,26.40, 0.38
43.40,26.50, 0.38
43.40,26.60, 0.39
43.40,26.70, 0.40
43.40,26.80, 0.41
43.40,26.90, 0.42
43.40,27.00, 0.43
43.40,27.10, 0.43
43.40,27.20, 0.44
43.40,27.30, 0.44
43.40,27.40, 0.44
43.40,27.50, 0.43
43.40,27.60, 0.43
43.40,27.70, 0.41
43.40,27.80, 0.38
43.40,27.90, 0.35
43.40,28.00, 0.33
43.40,28.10, 0.31
43.40,28.20, 0.29
43.40,28.30, 0.26
43.40,28.40, 0.22
43.40,28.50, 0.18
43.40,28.60, 2.89
43.40,28.70, 2.89
43.40,28.80, 2.89
43.50, 1.00, 2.89
43.50, 1.10, 2.89
43.50, 1.20, 2.89
43.50, 1.30, 2.89
43.50, 1.40, 2.89
43.50, 1.50, 2.89
43.50, 1.60, 2.89
43.50, 1.70, 2.89
43.50, 1.80, 0.66
43.50, 1.90, 0.57
43.50, 2.00, 0.36
43.50, 2.10, 0.38
43.50, 2.20, 0.41
43.50, 2.30, 0.41
43.50, 2.40, 0.41
43.50, 2.50, 0.41
43.50, 2.60, 0.41
43.50, 2.70, 0.40
43.50, 2.80, 0.39
43.50, 2.90, 0.39
43.50, 3.00, 0.38
43.50, 3.10, 0.38
43.50, 3.20, 0.37
43.50, 3.30, 0.37
43.50, 3.40, 0.36
43.50, 3.50, 0.36
43.50, 3.60, 0.36
43.50, 3.70, 0.36
43.50, 3.80, 0.35
43.50, 3.90, 0.35
43.50, 4.00, 0.35
43.50, 4.10, 0.35
43.50, 4.20, 0.35
43.50, 4.30, 0.35
43.50, 4.40, 0.35
43.50, 4.50, 0.35
43.50, 4.60, 0.35
43.50, 4.70, 0.34
43.50, 4.80, 0.34
43.50, 4.90, 0.34
43.50, 5.00, 0.33
43.50, 5.10, 0.33
43.50, 5.20, 0.33
43.50, 5.30, 0.32
43.50, 5.40, 0.32
43.50, 5.50, 0.31
43.50, 5.60, 0.30
43.50, 5.70, 0.30
43.50, 5.80, 0.29
43.50, 5.90, 0.29
43.50, 6.00, 0.28
43.50, 6.10, 0.28
43.50, 6.20, 0.28
43.50, 6.30, 0.27
43.50, 6.40, 0.27
43.50, 6.50, 0.26
43.50, 6.60, 0.26
43.50, 6.70, 0.26
43.50, 6.80, 0.25
43.50, 6.90, 0.25
43.50, 7.00, 0.25
43.50, 7.10, 0.25
43.50, 7.20, 0.25
43.50, 7.30, 0.25
43.50, 7.40, 0.25
43.50, 7.50, 0.25
43.50, 7.60, 0.25
43.50, 7.70, 0.25
43.50, 7.80, 0.25
43.50, 7.90, 0.26
43.50, 8.00, 0.26
43.50, 8.10, 0.27
43.50, 8.20, 0.27
43.50, 8.30, 0.27
43.50, 8.40, 0.27
43.50, 8.50, 0.27
43.50, 8.60, 0.27
43.50, 8.70, 0.27
43.50, 8.80, 0.27
43.50, 8.90, 0.28
43.50, 9.00, 0.28
43.50, 9.10, 0.28
43.50, 9.20, 0.28
43.50, 9.30, 0.28
43.50, 9.40, 0.28
43.50, 9.50, 0.28
43.50, 9.60, 0.28
43.50, 9.70, 0.28
43.50, 9.80, 0.28
43.50, 9.90, 0.28
43.50,10.00, 0.28
43.50,10.10, 0.28
43.50,10.20, 0.28
43.50,10.30, 0.27
43.50,10.40, 0.27
43.50,10.50, 0.27
43.50,10.60, 0.27
43.50,10.70, 0.27
43.50,10.80, 0.27
43.50,10.90, 0.27
43.50,11.00, 0.27
43.50,11.10, 0.27
43.50,11.20, 0.27
43.50,11.30, 0.27
43.50,11.40, 0.27
43.50,11.50, 0.27
43.50,11.60, 0.27
43.50,11.70, 0.27
43.50,11.80, 0.27
43.50,11.90, 0.26
43.50,12.00, 0.26
43.50,12.10, 0.26
43.50,12.20, 0.26
43.50,12.30, 0.25
43.50,12.40, 0.25
43.50,12.50, 0.24
43.50,12.60, 0.24
43.50,12.70, 0.23
43.50,12.80, 0.23
43.50,12.90, 0.22
43.50,13.00, 0.22
43.50,13.10, 0.21
43.50,13.20, 0.21
43.50,13.30, 0.20
43.50,13.40, 0.20
43.50,13.50, 0.19
43.50,13.60, 0.19
43.50,13.70, 0.18
43.50,13.80, 0.18
43.50,13.90, 0.18
43.50,14.00, 0.18
43.50,14.10, 0.17
43.50,14.20, 0.17
43.50,14.30, 0.16
43.50,14.40, 0.16
43.50,14.50, 0.16
43.50,14.60, 0.16
43.50,14.70, 0.15
43.50,14.80, 0.15
43.50,14.90, 0.15
43.50,15.00, 0.15
43.50,15.10, 0.15
43.50,15.20, 0.15
43.50,15.30, 0.16
43.50,15.40, 0.16
43.50,15.50, 0.16
43.50,15.60, 0.16
43.50,15.70, 0.16
43.50,15.80, 0.17
43.50,15.90, 0.17
43.50,16.00, 0.17
43.50,16.10, 0.18
43.50,16.20, 0.18
43.50,16.30, 0.18
43.50,16.40, 0.19
43.50,16.50, 0.19
43.50,16.60, 0.20
43.50,16.70, 0.20
43.50,16.80, 0.20
43.50,16.90, 0.21
43.50,17.00, 0.21
43.50,17.10, 0.21
43.50,17.20, 0.22
43.50,17.30, 0.22
43.50,17.40, 0.22
43.50,17.50, 0.23
43.50,17.60, 0.23
43.50,17.70, 0.23
43.50,17.80, 0.23
43.50,17.90, 0.24
43.50,18.00, 0.24
43.50,18.10, 0.24
43.50,18.20, 0.24
43.50,18.30, 0.25
43.50,18.40, 0.25
43.50,18.50, 0.25
43.50,18.60, 0.26
43.50,18.70, 0.26
43.50,18.80, 0.26
43.50,18.90, 0.27
43.50,19.00, 0.27
43.50,19.10, 0.28
43.50,19.20, 0.28
43.50,19.30, 0.29
43.50,19.40, 0.29
43.50,19.50, 0.29
43.50,19.60, 0.30
43.50,19.70, 0.30
43.50,19.80, 0.31
43.50,19.90, 0.31
43.50,20.00, 0.32
43.50,20.10, 0.32
43.50,20.20, 0.33
43.50,20.30, 0.33
43.50,20.40, 0.34
43.50,20.50, 0.35
43.50,20.60, 0.35
43.50,20.70, 0.36
43.50,20.80, 0.36
43.50,20.90, 0.37
43.50,21.00, 0.37
43.50,21.10, 0.38
43.50,21.20, 0.38
43.50,21.30, 0.38
43.50,21.40, 0.39
43.50,21.50, 0.39
43.50,21.60, 0.39
43.50,21.70, 0.40
43.50,21.80, 0.40
43.50,21.90, 0.40
43.50,22.00, 0.40
43.50,22.10, 0.40
43.50,22.20, 0.40
43.50,22.30, 0.40
43.50,22.40, 0.40
43.50,22.50, 0.40
43.50,22.60, 0.40
43.50,22.70, 0.40
43.50,22.80, 0.40
43.50,22.90, 0.40
43.50,23.00, 0.40
43.50,23.10, 0.40
43.50,23.20, 0.41
43.50,23.30, 0.41
43.50,23.40, 0.41
43.50,23.50, 0.41
43.50,23.60, 0.42
43.50,23.70, 0.42
43.50,23.80, 0.43
43.50,23.90, 0.43
43.50,24.00, 0.43
43.50,24.10, 0.43
43.50,24.20, 0.44
43.50,24.30, 0.44
43.50,24.40, 0.44
43.50,24.50, 0.44
43.50,24.60, 0.43
43.50,24.70, 0.43
43.50,24.80, 0.43
43.50,24.90, 0.43
43.50,25.00, 0.42
43.50,25.10, 0.42
43.50,25.20, 0.42
43.50,25.30, 0.41
43.50,25.40, 0.41
43.50,25.50, 0.40
43.50,25.60, 0.40
43.50,25.70, 0.40
43.50,25.80, 0.39
43.50,25.90, 0.39
43.50,26.00, 0.39
43.50,26.10, 0.38
43.50,26.20, 0.38
43.50,26.30, 0.38
43.50,26.40, 0.38
43.50,26.50, 0.38
43.50,26.60, 0.39
43.50,26.70, 0.40
43.50,26.80, 0.41
43.50,26.90, 0.42
43.50,27.00, 0.43
43.50,27.10, 0.43
43.50,27.20, 0.44
43.50,27.30, 0.44
43.50,27.40, 0.44
43.50,27.50, 0.44
43.50,27.60, 0.43
43.50,27.70, 0.41
43.50,27.80, 0.38
43.50,27.90, 0.36
43.50,28.00, 0.33
43.50,28.10, 0.32
43.50,28.20, 0.29
43.50,28.30, 0.26
43.50,28.40, 0.22
43.50,28.50, 0.19
43.50,28.60, 2.89
43.50,28.70, 2.89
43.50,28.80, 2.89
43.60, 1.00, 2.89
43.60, 1.10, 2.89
43.60, 1.20, 2.89
43.60, 1.30, 2.89
43.60, 1.40, 2.89
43.60, 1.50, 2.89
43.60, 1.60, 2.89
43.60, 1.70, 2.89
43.60, 1.80, 0.67
43.60, 1.90, 0.57
43.60, 2.00, 0.37
43.60, 2.10, 0.39
43.60, 2.20, 0.42
43.60, 2.30, 0.42
43.60, 2.40, 0.42
43.60, 2.50, 0.42
43.60, 2.60, 0.41
43.60, 2.70, 0.41
43.60, 2.80, 0.40
43.60, 2.90, 0.40
43.60, 3.00, 0.39
43.60, 3.10, 0.39
43.60, 3.20, 0.38
43.60, 3.30, 0.38
43.60, 3.40, 0.37
43.60, 3.50, 0.37
43.60, 3.60, 0.36
43.60, 3.70, 0.36
43.60, 3.80, 0.36
43.60, 3.90, 0.36
43.60, 4.00, 0.35
43.60, 4.10, 0.35
43.60, 4.20, 0.35
43.60, 4.30, 0.35
43.60, 4.40, 0.35
43.60, 4.50, 0.35
43.60, 4.60, 0.35
43.60, 4.70, 0.35
43.60, 4.80, 0.34
43.60, 4.90, 0.34
43.60, 5.00, 0.34
43.60, 5.10, 0.33
43.60, 5.20, 0.33
43.60, 5.30, 0.32
43.60, 5.40, 0.32
43.60, 5.50, 0.31
43.60, 5.60, 0.31
43.60, 5.70, 0.30
43.60, 5.80, 0.30
43.60, 5.90, 0.29
43.60, 6.00, 0.29
43.60, 6.10, 0.29
43.60, 6.20, 0.28
43.60, 6.30, 0.28
43.60, 6.40, 0.27
43.60, 6.50, 0.27
43.60, 6.60, 0.27
43.60, 6.70, 0.26
43.60, 6.80, 0.26
43.60, 6.90, 0.26
43.60, 7.00, 0.26
43.60, 7.10, 0.25
43.60, 7.20, 0.25
43.60, 7.30, 0.25
43.60, 7.40, 0.25
43.60, 7.50, 0.25
43.60, 7.60, 0.25
43.60, 7.70, 0.26
43.60, 7.80, 0.26
43.60, 7.90, 0.26
43.60, 8.00, 0.27
43.60, 8.10, 0.27
43.60, 8.20, 0.28
43.60, 8.30, 0.28
43.60, 8.40, 0.28
43.60, 8.50, 0.27
43.60, 8.60, 0.27
43.60, 8.70, 0.27
43.60, 8.80, 0.27
43.60, 8.90, 0.27
43.60, 9.00, 0.27
43.60, 9.10, 0.28
43.60, 9.20, 0.28
43.60, 9.30, 0.28
43.60, 9.40, 0.28
43.60, 9.50, 0.28
43.60, 9.60, 0.28
43.60, 9.70, 0.28
43.60, 9.80, 0.27
43.60, 9.90, 0.27
43.60,10.00, 0.27
43.60,10.10, 0.27
43.60,10.20, 0.27
43.60,10.30, 0.26
43.60,10.40, 0.26
43.60,10.50, 0.26
43.60,10.60, 0.26
43.60,10.70, 0.26
43.60,10.80, 0.26
43.60,10.90, 0.25
43.60,11.00, 0.25
43.60,11.10, 0.25
43.60,11.20, 0.25
43.60,11.30, 0.25
43.60,11.40, 0.25
43.60,11.50, 0.25
43.60,11.60, 0.25
43.60,11.70, 0.25
43.60,11.80, 0.25
43.60,11.90, 0.24
43.60,12.00, 0.24
43.60,12.10, 0.24
43.60,12.20, 0.24
43.60,12.30, 0.24
43.60,12.40, 0.23
43.60,12.50, 0.23
43.60,12.60, 0.22
43.60,12.70, 0.22
43.60,12.80, 0.22
43.60,12.90, 0.21
43.60,13.00, 0.21
43.60,13.10, 0.20
43.60,13.20, 0.20
43.60,13.30, 0.19
43.60,13.40, 0.19
43.60,13.50, 0.18
43.60,13.60, 0.18
43.60,13.70, 0.18
43.60,13.80, 0.17
43.60,13.90, 0.17
43.60,14.00, 0.17
43.60,14.10, 0.17
43.60,14.20, 0.16
43.60,14.30, 0.16
43.60,14.40, 0.16
43.60,14.50, 0.15
